timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T11:13:00.000Z";"2025-11-12T19:35:00.000Z";"2781";154.5633441571;161.0140678977;151.4687619442;153.2620376647;5979682267.39;84891758390.06;553906632.42;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T03:24:00.000Z";"2025-11-11T23:55:00.000Z";"2781";167.3673350227;171.6073395911;154.2648617841;154.5683304705;6202061657.49;85613749986.59;553907205.19;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T13:44:00.000Z";"2025-11-10T00:07:00.000Z";"2781";164.4512637644;170.155292025;163.8564027828;167.3669988882;5424364139.31;92653004782.91;553590727.67;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T23:04:00.000Z";"2025-11-09T03:29:00.000Z";"2781";158.1029740079;166.2310342996;155.3845345635;164.4538448605;4538025398.12;91038807009.35;553591410.16;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T03:08:00.000Z";"2025-11-08T16:10:00.000Z";"2781";161.708522723;164.7051132947;156.0854849092;158.1025071214;3777278818.35;87505038979.36;553468646.17;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T20:04:00.000Z";"2025-11-07T14:41:00.000Z";"2781";155.0664009873;164.0925423715;150.4438717112;161.7081745911;6565811742.27;89500704270.01;553469308.62;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T03:23:00.000Z";"2025-11-06T23:22:00.000Z";"2781";162.5633875456;162.7793026784;153.7943303386;155.0659172772;5543550040.8;85711287096.45;552739255.9;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T20:24:00.000Z";"2025-11-05T01:46:00.000Z";"2781";155.3994648702;163.6578696702;147.8924715769;162.5660709429;7278004531.55;89855270508.7;552739899.59;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T02:24:00.000Z";"2025-11-04T21:37:00.000Z";"2781";166.0955325812;168.200300382;146.7495550458;155.403187442;11720472283.1;85876398000.48;552617076.72;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T00:16:00.000Z";"2025-11-03T20:58:00.000Z";"2781";187.8260456575;188.7412101233;163.5452846946;166.090691431;10083921329.25;91787351522.31;552617822.38;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T07:56:00.000Z";"2025-11-02T16:17:00.000Z";"2781";186.3796531724;188.1415205627;182.8292490416;187.8259723961;3213989849.05;103772866981.01;552494552.17;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T04:10:00.000Z";"2025-11-01T14:23:00.000Z";"2781";187.2092642944;187.3455652874;184.0620832907;186.3800439868;2742470896.65;102973874980.86;552495260.23;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T15:13:00.000Z";"2025-10-31T02:52:00.000Z";"2781";184.6289493857;189.8535341071;184.0207778712;187.2094740209;5699604750.71;102931836883.75;549822345.98;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T03:01:00.000Z";"2025-10-30T20:05:00.000Z";"2781";194.4001778725;198.0394687345;179.2217249662;184.6244250468;8688393422.36;101513249291.82;549823034.96;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T13:19:00.000Z";"2025-10-29T18:43:00.000Z";"2781";194.4336191456;201.6774381944;190.6092006661;194.4108680556;8057327834.25;106861804601.55;549700137.99;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T08:52:00.000Z";"2025-10-28T21:11:00.000Z";"2781";198.7409937083;203.8317641013;191.3851900439;194.4427947044;8093133804.79;106880331639.81;549700880.48;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T05:31:00.000Z";"2025-10-27T23:26:00.000Z";"2781";200.0274812644;205.0200553195;197.598534574;198.7417169742;6714497027.03;109223688528.78;549578053.78;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T23:38:00.000Z";"2025-10-26T03:04:00.000Z";"2781";194.0375876285;200.6212099275;192.1607691113;200.0286320045;4753310566.93;109930854787.81;549578758.34;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T08:31:00.000Z";"2025-10-25T16:49:00.000Z";"2781";193.5608235083;195.0833555765;191.6033264117;194.0403762454;3170047006.49;106615000525.09;549455401.03;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T12:34:00.000Z";"2025-10-24T16:08:00.000Z";"2781";191.3885960887;195.3123360911;189.1088875379;193.5602209101;5855077941.3;106353162404.25;549456033.91;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T17:43:00.000Z";"2025-10-23T00:28:00.000Z";"2781";180.148129699;193.1755677851;179.8008722286;191.388278185;6358339771.47;105136154483.04;549333432.77;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T02:16:00.000Z";"2025-10-22T21:40:00.000Z";"2781";185.667334517;187.326632432;177.6731391742;180.148129699;7337365275.39;98480520934.08;546664131.89;"2025-10-22T23:59:59.999Z"
